,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
6190,,791873511,,4157200.0,458007.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6191,,147865245,,4082300.0,458016.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6192,,124965026,,4138500.0,458034.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6193,,781709907,,4154800.0,458043.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6194,,17358450,,4155800.0,458052.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6195,,832058023,,4158500.0,458061.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6196,,946290025,,4160700.0,458070.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6197,,946290025,,4160701.0,494524.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6198,,162738822,,4165800.0,458098.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6199,,805438749,,4153000.0,458104.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6200,,829792089,,4153800.0,458113.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6201,,826618501,,4156200.0,458122.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6202,,196839331,,4149400.0,458131.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6203,,57675282,,4155000.0,458140.0,,5.0,2.0,2.0,41.0,1.0,-2.0,
6204,,794035860,,4157700.0,458168.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
6205,,4662190,,3490300.0,458274.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6206,,4662190,,3490302.0,483328.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6207,,831498121,,469207.0,458380.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6208,,832949759,,927007.0,458496.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6209,,4464246,,-2.0,458575.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6210,,832295997,,2190705.0,458681.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6211,,962425729,,2117104.0,458982.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6212,,928487300,,4174100.0,459116.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6213,,4607710,,4174200.0,459125.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6214,,4607710,,4174201.0,485306.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6215,,4607710,,4174202.0,486868.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6216,,132450672,,4160100.0,459161.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6217,,786128145,,4162800.0,459170.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6218,,789728396,,4163400.0,459189.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6219,,832736958,,4165900.0,459198.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6220,,615324006,,4169700.0,459204.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6221,,152915018,,4169800.0,459213.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6222,,830828385,,1303910.0,459259.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6223,,961618068,,1303911.0,459268.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6224,,556504855,,4167100.0,459277.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6225,,9485730,,4170200.0,459286.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6226,,556721418,,4173800.0,459295.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6227,,787422042,,4171100.0,459301.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6228,,618959063,,4116400.0,459310.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6229,,797872392,,4146300.0,459329.0,,4.0,2.0,2.0,21.0,1.0,-2.0,
6230,,11429239,,4175000.0,459374.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6231,,17437212,,4172700.0,459392.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6232,,831684050,,4122000.0,459408.0,,7.0,2.0,2.0,21.0,1.0,-2.0,
6233,,112067962,,4163300.0,459417.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6234,,7664713,,4157600.0,459426.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6235,,879012859,,3830304.0,459462.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6236,,806065871,,4167400.0,459499.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6237,,833133924,,4168700.0,459514.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6238,,833133924,,4168701.0,490735.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6239,,362100179,,4168800.0,459523.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6240,,806653577,,4169000.0,459532.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6241,,3614607,,4169900.0,459541.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6242,,3614607,,4169901.0,489247.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6243,,788427578,,4170100.0,459550.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6244,,928318182,,4165300.0,459578.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6245,,036710782|080306066|785988069,,4142500.0,459727.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6246,,605909170,,4142600.0,459736.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6247,,45307430,,2155306.0,459745.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6248,,180279692,,4142601.0,459824.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6249,,928546501,,4248500.0,459949.0,,1.0,2.0,2.0,41.0,1.0,-2.0,
6250,,825437887,,3493305.0,459958.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6251,,962083817,,1031906.0,460020.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6252,,809975043,,4133100.0,460075.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6253,,831756593,,2339703.0,460093.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6254,,21635124,,2180108.0,460109.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
6255,,962182403,,2533603.0,460118.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6256,,962162819,,2099705.0,460127.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6257,,55181036,,340400.0,460349.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6258,,828126453,,4144000.0,460376.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6259,,10583649,,4175900.0,460385.0,,5.0,2.0,2.0,32.0,1.0,-2.0,
6260,,110235335,,4173500.0,460394.0,,4.0,2.0,2.0,21.0,1.0,-2.0,
6261,,110253833,,4176100.0,460464.0,,4.0,2.0,2.0,21.0,1.0,-2.0,
6262,,963370098,,469208.0,460482.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6263,,831930073,,2362003.0,460543.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6264,,603980793,,4127700.0,460738.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6265,,806292269,,4182200.0,460756.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6266,,94993086,,4178100.0,460765.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6267,,5665290,,4168600.0,460808.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6268,,874693489,,4171400.0,460862.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6269,,874693489,,4171401.0,487348.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6270,,611382628,,4175300.0,460914.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6271,,145764499,,4170300.0,460969.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6272,,808040591,,4183400.0,460987.0,,9.0,2.0,2.0,41.0,1.0,-2.0,
6273,,787562201,,4170600.0,460996.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6274,,143590474,,4157400.0,461023.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6275,,957413206,,4154200.0,461032.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6276,,76759075,,2324400.0,461111.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6277,,70055660,,3840300.0,461120.0,,2.0,2.0,2.0,41.0,1.0,-2.0,
6278,,107648383,,4073300.0,461139.0,,2.0,2.0,2.0,42.0,1.0,-2.0,
6279,,2747850,,4118800.0,461148.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6280,,372675,,4131500.0,461157.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6281,,124203923,,4145600.0,461175.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6282,,145583758,,4151700.0,461193.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6283,,2101348,,4155100.0,461218.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6284,,88747022,,4158300.0,461245.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
6285,,153043869,,4159600.0,461254.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6286,,99577228,,4159700.0,461263.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6287,,106791119,,4161900.0,461272.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6288,,616856006,,4162000.0,461281.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6289,,966952764,,4162200.0,461290.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6290,,800175841,,4164600.0,461306.0,,7.0,2.0,2.0,21.0,1.0,-2.0,
6291,,8550027,,4164700.0,461315.0,,4.0,2.0,1.0,43.0,1.0,-2.0,
6292,,31177010,,4165000.0,461324.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6293,,961073582,,4165200.0,461333.0,,9.0,2.0,2.0,41.0,1.0,-2.0,
6294,,796507254,,4165500.0,461342.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6295,,186836172,,4166000.0,461351.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6296,,124754891,,4168900.0,461379.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6297,,621064489,,4169100.0,461388.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6298,,962171380,,4169400.0,461412.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6299,,809557700,,4170700.0,461421.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6300,,879869977,,4171000.0,461430.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6301,,195800185,,4173000.0,461485.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6302,,962328402,,4173200.0,461494.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6303,,962328402,,4173201.0,484394.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6304,,615106197,,4173400.0,461500.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6305,,7466637,,4173700.0,461528.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6306,,6203671,,4173900.0,461537.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6307,,832282276,,4174500.0,461555.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6308,,808817543,,4174800.0,461573.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6309,,156273943,,4175100.0,461591.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6310,,27519363,,4175400.0,461607.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6311,,962688359,,4176000.0,461625.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6312,,806088738,,4176300.0,461643.0,,2.0,2.0,2.0,23.0,1.0,-2.0,
6313,,962578642,,4177100.0,461689.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6314,,962578642,,4177101.0,486822.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6315,,43911952,,4177400.0,461704.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6316,,604199427,,4177500.0,461713.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6317,,161729751,,4177600.0,461722.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6318,,6946574,,4177900.0,461740.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6319,,77861193,,4178000.0,461759.0,,2.0,1.0,2.0,11.0,1.0,-2.0,
6320,,828226790,,4178700.0,461768.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6321,,827575791,,4179200.0,461786.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6322,,883561099,,4179500.0,461795.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6323,,7406175,,4179600.0,461801.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6324,,965396604,,4179700.0,461810.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6325,,963638114,,4180000.0,461829.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6326,,12645219,,4180200.0,461838.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6327,,136958303,,4180300.0,461847.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6328,,24665279,,4181200.0,461856.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6329,,802746821,,4181400.0,461865.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6330,,847154598,,4182100.0,461874.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6331,,796071640,,4182500.0,461883.0,,3.0,2.0,2.0,13.0,1.0,-2.0,
6332,,121154566,,4183300.0,461892.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6333,,10199007,,4183600.0,461908.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6334,,27532867,,4184000.0,461917.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6335,,931492149,,4184200.0,461926.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6336,,824911262,,4184700.0,461944.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6337,,824911262,,4184701.0,487083.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6338,,965054617,,4185000.0,461953.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6339,,3266942,,4185100.0,461962.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6340,,193387938,,4185900.0,461999.0,,6.0,2.0,2.0,32.0,1.0,-2.0,
6341,,14122697,,4186300.0,462008.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6342,,12568165,,4186600.0,462017.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6343,,848200267,,4188300.0,462035.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6344,,17310578,,4188800.0,462044.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
6345,,2639704,,4189600.0,462053.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6346,,5774637,,4189800.0,462062.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6347,,829358246,,4191900.0,462071.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6348,,4169664,,4186900.0,462336.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6349,,840150903,,4189200.0,462345.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6350,,790393941,,4193700.0,462354.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6351,,833262822,,752205.0,467094.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6352,,962375841,,1303914.0,468024.0,,3.0,2.0,2.0,13.0,1.0,-2.0,
6353,,89176306,,4278800.0,474863.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6354,,943163910,,4203300.0,475015.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
6355,,968743489,,4208600.0,475033.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6356,,172137767,,2575401.0,475097.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6357,,609717090,,1303900.0,475121.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6358,,52251149,,2341005.0,475130.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6359,,786683847,,4250101.0,475228.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
6360,,115894573,,4124200.0,475398.0,,2.0,2.0,2.0,31.0,1.0,-2.0,
6361,,9142114,,4190500.0,475404.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6362,,80552280,,4202800.0,475413.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
6363,,828688429,,4188700.0,475431.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6364,,965325330,,4184500.0,475468.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6365,,128509895,,4193200.0,475495.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6366,,95073834,,3665400.0,475510.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6367,,828133426,,4192600.0,475538.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6368,,38219326,,4204700.0,475556.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6369,,79143230,,4210100.0,475565.0,,4.0,2.0,2.0,11.0,1.0,-2.0,
6370,,11997470,,4205500.0,475574.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6371,,11997470,,4205502.0,494029.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6372,,30159263,,4121800.0,475608.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6373,,610268356,,4185500.0,475635.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6374,,78304410,,2285902.0,475662.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6375,,793138590,,4191300.0,475705.0,,8.0,2.0,2.0,11.0,1.0,-2.0,
6376,,791471480,,4192100.0,475714.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6377,,23260135,,4191500.0,475723.0,,7.0,2.0,2.0,41.0,1.0,-2.0,
6378,,33400834,,4217600.0,475839.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6379,,78417897,,2180109.0,476230.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
6380,,786558754,,4117600.0,476489.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6381,,145529561,,4133900.0,476498.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6382,,830330424,,4158900.0,476513.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6383,,963155135,,4178200.0,476540.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6384,,963155374,,4178300.0,476559.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6385,,91789367,,4179900.0,476568.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6386,,874375632,,4184900.0,476586.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6387,,612787775,,4185600.0,476595.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6388,,6728235,,4188400.0,476601.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6389,,9675965,,4189000.0,476610.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6390,,960250269,,4189100.0,476629.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6391,,68578269,,4192000.0,476674.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6392,,809445112,,4192200.0,476683.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6393,,27752679,,4192400.0,476692.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6394,,967548079,,4192800.0,476717.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6395,,844537352,,4193000.0,476726.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6396,,7163472,,4193100.0,476735.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6397,,961742520,,4194500.0,476753.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6398,,961742520,,4194501.0,484899.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6399,,13766320,,4195100.0,476771.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6400,,171479111,,4195200.0,476780.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6401,,132368671,,4195402.0,476799.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6402,,132368671,,4195400.0,479424.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6403,,165923512,,4197500.0,476805.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6404,,784199031,,4197600.0,476814.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6405,,623183238,,4202600.0,476823.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6406,,13998600,,4203100.0,476841.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6407,,31030759,,4203200.0,476850.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
6408,,932848323,,4203500.0,476869.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6409,,133774666,,4204300.0,476878.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6410,,27321711,,4205200.0,476896.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6411,,27321711,,4205201.0,487065.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6412,,27321711,,4205202.0,492591.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6413,,839300543,,4205300.0,476902.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6414,,803579585,,4206300.0,476939.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6415,,789813487,,3830302.0,476948.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
6416,,198416302,,4207200.0,476957.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6417,,64584928,,3830303.0,476966.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6418,,12525498,,4208700.0,476975.0,,1.0,2.0,2.0,11.0,1.0,-2.0,
6419,,2138939,,4209300.0,476984.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6420,,17533283,,4210300.0,476993.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6421,,163865298,,4211200.0,477002.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6422,,626397678,,2110802.0,478634.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6423,,626397678,,2110800.0,485263.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6424,,781885447,,3115201.0,479062.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6425,,7956432,,4207500.0,479965.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6426,,791924538,,4206800.0,479974.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6427,,117208281,,4195300.0,479983.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6428,,159191217,,4194600.0,479992.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6429,,860027130,,4209800.0,480000.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6430,,836243659,,4208900.0,480019.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6431,,106514842,,4206200.0,480028.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6432,,962254590,,4206500.0,480037.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6433,,969919716,,1303915.0,480073.0,,3.0,2.0,2.0,41.0,1.0,-2.0,
6434,,78426097,,1303922.0,480082.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6435,,166092163|605675248,,267802.0,480091.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6436,,78574328,,3062702.0,480204.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6437,,78574328,,3062703.0,490878.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6438,,78871146,,3173301.0,480301.0,,3.0,2.0,2.0,12.0,1.0,-2.0,
6439,,80086129,,4259600.0,480499.0,,2.0,2.0,2.0,42.0,1.0,-2.0,
6440,,78419158,,2339704.0,480532.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
6441,,78417911,,2099706.0,480550.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6442,,78732246,,869424.0,480657.0,,3.0,2.0,2.0,41.0,1.0,-2.0,
6443,,106663433,,4207000.0,480727.0,,5.0,2.0,2.0,41.0,1.0,-2.0,
6444,,78648825,,4219200.0,480736.0,,9.0,2.0,2.0,22.0,1.0,-2.0,
6445,,85389815,,4189700.0,480781.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
6446,,5490531,,4218900.0,480790.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6447,,5304164,,4209500.0,480842.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6448,,17973981,,4212100.0,480879.0,,9.0,2.0,2.0,33.0,1.0,-2.0,
6449,,128144057,,4187800.0,480888.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6450,,8035441,,4219700.0,480912.0,,3.0,2.0,2.0,21.0,1.0,-2.0,
6451,,795625644,,4220000.0,480921.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6452,,78726553,,4224900.0,480967.0,,4.0,2.0,1.0,41.0,1.0,-2.0,
6453,,829836654,,4211000.0,480976.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6454,,2887854,,4218300.0,480985.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
6455,,164235116,,4204000.0,480994.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6456,,800789013,,4226400.0,481003.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6457,,120567664,,4041300.0,481021.0,,7.0,2.0,2.0,21.0,1.0,-2.0,
6458,,80790915,,4139900.0,481030.0,,2.0,2.0,2.0,43.0,1.0,-2.0,
6459,,884179334,,4152200.0,481049.0,,7.0,2.0,2.0,31.0,1.0,-2.0,
6460,,80794030,,4157800.0,481058.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6461,,926524906,,4179100.0,481085.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6462,,964894302,,4183000.0,481100.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6463,,18695658,,4190800.0,481128.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6464,,60456175,,4193800.0,481137.0,,5.0,2.0,2.0,31.0,1.0,-2.0,
6465,,68651151,,4203800.0,481146.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6466,,106682289,,4206400.0,481155.0,,5.0,2.0,2.0,12.0,1.0,-2.0,
6467,,81159864,,4208400.0,481191.0,,7.0,2.0,2.0,11.0,1.0,-2.0,
6468,,944509582,,4209600.0,481207.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6469,,67723593,,4210200.0,481225.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
6470,,89041359,,4210700.0,481243.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6471,,78370056,,4210800.0,481252.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
6472,,9207801,,4211900.0,481289.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6473,,948708888,,4212000.0,481298.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
6474,,612246178,,4213200.0,481313.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6475,,117124522|023382250,,4213300.0,481322.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6476,,27176055,,4213500.0,481331.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
6477,,12989921,,4213800.0,481340.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
6478,,831902213,,4214500.0,481368.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6479,,22365318,,4215100.0,481386.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6480,,60703264,,4215400.0,481401.0,,2.0,2.0,2.0,13.0,1.0,-2.0,
6481,,63043782,,4215900.0,481410.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6482,,787356844,,4216000.0,481429.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6483,,19782429,,4216100.0,481438.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
6484,,969901193,,4216500.0,481447.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
6485,,9199447,,4216800.0,481456.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
